Gender,Born in,Died in
Female,1913,1922
Male,1837,1922
Female,1880,1922
Female,1877,1922
Male,1894,1922
Female,1871,1922
Male,1921,1926
Female,1849,1920
Female,1881,1920
Female,1905,1921
Male,1834,1919
Female,1831,1926
Female,1858,1919
Male,1844,1925
Male,1881,1919
Male,1893,1918
Male,1883,1918
Male,1887,1919
Male,1864,1919
Male,1881,1919
Male,1876,1918
Female,1915,1915
Female,1894,1919
Male,1879,1919
Female,1914,1918
Female,1920,1921
Male,1857,1918
Male,1881,1919
Male,1918,1921
Female,1884,1925
Male,1888,1920
Female,1842,1925
Female,1861,1920
Male,1865,1920
Male,1910,1920
Female,1875,1925
Female,1906,1925
Male,1858,1937
Female,1900,1922
Male,1846,1922
Female,1854,1936
Male,1884,1927
Female,1863,1925
Female,1868,1925
Male,1858,1939
Female,1884,1925
Female,1919,1920
Female,1904,1921
Male,1918,1922
Male,1916,1922
Female,1888,1931
Female,1889,1924
Male,1858,1924
Female,1900,1935
Female,1898,1924
Male,1875,1924
Male,1878,1966
Female,1870,1963
Male,1845,1938
Male,1876,1942
Male,1897,1935
Female,1907,1942
Male,1859,1933
Female,1875,1943
Male,1904,1989
Female,1911,1988
Male,1880,1934
Male,1886,1943
Female,1896,1964
Male,1876,1939
Male,1886,1923
Male,1876,1923
Male,1874,1924
Female,1867,1924
Male,1876,1920
Female,1859,1944
Male,1874,1942
Male,1863,1923
Female,1862,1923
Male,1889,1924
Male,1893,1924
Female,1856,1929
Male,1897,1923
Female,1865,1921
Male,1870,1943
Male,1937,1943
Female,1849,1920
Male,1911,1958
Female,1890,1974
Male,1892,1946
Female,1905,1921
Male,1857,1943
Female,1865,1958
Male,1885,1955
Male,1924,1942
Male,1886,1943
Male,1919,1922
Female,1921,1922
Male,1908,1933
Female,1904,1936
female,1862,1922
female,1895,1922
male,1856,1921
male,1894,1934
female,1843,1920
female,1868,1922
female,1971,1971
male,1917,1921
male,1901,1989
female,1898,1982
female,1873,1930
male,1837,1921
female,1842,1923
female,1875,1989
male,1902,1978
male,1922,1989
female,1913,1986
male,1856,1934
female,1888,1973
female,1902,1991
female,1889,1923
female,1893,1922
male,1899,1984
female,1885,1973
male,1850,1923
male,1854,1921
male,1910,1922
female,1911,1973
female,1894,1987
female,1844,1935
male,1890,1931
male,1914,1924
male,1844,1925
female,1855,1924
female,1864,1924
female,1921,1923
female,1898,1923
male,1838,1924
male,1891,1924
male,1868,1924
male,1849,1938
female,1859,1923
male,1893,1923
male,1879,1924
female,1928,2003
male,1906,2003
female,1914,2007
female,1935,2008
female,1922,2003
male,1942,2002
female,1920,2004
female,1924,2005
female,1933,2004
female,1930,2008
male,1948,2003
male,1958,2002
female,1956,2000
male,1916,2000
male,1940,2002
male,1920,2004
female,1922,2019
male,1915,2001
female,1922,2001
male,1914,2002
female,1912,2000
male,1927,2001
female,1842,1924
female,1888,1924
female,1888,1974
female,1859,1929
male,1907,1971
male,1869,1936
male,1845,1925
female,1897,1979
male,1857,1921
male,1846,1920
female,1908,1983
male,1879,1919
female,1926,2005
male,1934,2000
male,1945,1999
male,1914,2000
female,1914,2006
male,1921,2008
female,1916,1996
male,1913,2008
male,1913,1997
male,1917,1987
female,1970,2010
female,1966,1985
female,1955,1998
female,1921,2016
male,1918,1993
female,1910,2003
male,1931,1995
male,1924,1999
female,1930,2018
female,1928,1988
male,1906,1997
male,1906,1986
male,1918,1918
male,1924,1924
female,1913,1917
M,1883,1930
M,1958,2015
F,1848,1915
M,1835,1914
F,1844,1919
F,1842,1908
M,1865,1933
F,1839,1913
M,1860,1914
M,1928,2009
F,1931,2002
M,1922,1987
M,1926,2018
M,1953,1992
F,1939,2010
M,1950,2011
M,1884,1926
M,1903,1926
M,1872,1922
M,1884,1922
M,1864,1922
M,1877,1923
M,1867,1923
M,1867,1923
M,1877,1926
M,1887,1926
M,1878,1921
F,1879,1926
F,1923,2012
M,1910,1985
F,1911,2007
F,1922,2007
M,1924,2017
M,1918,2013
F,1930,2013
F,1932,2013
M,1919,2014
F,1921,2014
F,1924,2012
F,1937,2011
F,1924,2011
F,1932,2015
M,1934,2011
F,1937,2013
F,1936,2017
M,1957,2017
F,1941,2014
F,1922,2012
F,1925,2013
M,1939,2012
F,1941,2012
F,1946,2018
M,1930,2015
F,1938,2018
M,1924,2018
F,1930,2018
M,1932,2019
F,1947,2018
F,1940,2017
F,1934,2016
F,1921,2013
F,1932,2017
F,1928,2012
F,1924,2011
F,1914,1998
M,1927,2011
F,1951,2019
M,1915,2011
M,1920,2005
F,1922,2010
F,1939,2012
M,1900,1979
F,1901,1978
F,1934,2017
F,1901,1991
M,1934,2011
F,1937,2013
M,1933,2018
M,1906,1992
F,1912,2009
M,1925,1997
F,1926,2013
M,1915,1990
F,1919,2014
M,1949,1990
M,1941,1990
M,1952,1990
M,1940,1989
M,1918,2013
F,1914,1991
M,1910,1992
F,1914,1989
M,1910,1997
F,1923,2002
M,1913,1989
F,1912,2004
M,1911,1995
F,1916,1989
M,1917,1988
F,1912,1993
